Bstat	count	eCDF	source	BstatType
788	1707786	0.482051	nonintrogressed	Murphy_CADD
789	1833838	0.484379	nonintrogressed	Murphy_CADD
790	1867988	0.48675	nonintrogressed	Murphy_CADD
791	1764953	0.488991	nonintrogressed	Murphy_CADD
792	1530689	0.490934	nonintrogressed	Murphy_CADD
793	1697103	0.493089	nonintrogressed	Murphy_CADD
794	1757059	0.495319	nonintrogressed	Murphy_CADD
795	1775673	0.497574	nonintrogressed	Murphy_CADD
796	2015875	0.500133	nonintrogressed	Murphy_CADD
797	1987526	0.502656	nonintrogressed	Murphy_CADD
798	2853364	0.506278	nonintrogressed	Murphy_CADD
799	2013003	0.508834	nonintrogressed	Murphy_CADD
800	1569236	0.510826	nonintrogressed	Murphy_CADD
801	1898967	0.513237	nonintrogressed	Murphy_CADD
802	1805146	0.515528	nonintrogressed	Murphy_CADD
803	1731341	0.517726	nonintrogressed	Murphy_CADD
804	1878984	0.520112	nonintrogressed	Murphy_CADD
805	1961864	0.522602	nonintrogressed	Murphy_CADD
806	2067947	0.525228	nonintrogressed	Murphy_CADD
807	1995326	0.527761	nonintrogressed	Murphy_CADD
808	1929700	0.53021	nonintrogressed	Murphy_CADD
809	1954145	0.532691	nonintrogressed	Murphy_CADD
810	1992234	0.53522	nonintrogressed	Murphy_CADD
811	1962551	0.537712	nonintrogressed	Murphy_CADD
812	1936370	0.54017	nonintrogressed	Murphy_CADD
813	2104623	0.542842	nonintrogressed	Murphy_CADD
814	2098764	0.545506	nonintrogressed	Murphy_CADD
815	2039606	0.548096	nonintrogressed	Murphy_CADD
816	1856082	0.550452	nonintrogressed	Murphy_CADD
817	1798833	0.552736	nonintrogressed	Murphy_CADD
818	1812899	0.555037	nonintrogressed	Murphy_CADD
819	1927604	0.557484	nonintrogressed	Murphy_CADD
820	1736187	0.559688	nonintrogressed	Murphy_CADD
821	1966864	0.562185	nonintrogressed	Murphy_CADD
822	1927470	0.564632	nonintrogressed	Murphy_CADD
823	1869108	0.567005	nonintrogressed	Murphy_CADD
824	2187256	0.569782	nonintrogressed	Murphy_CADD
825	1723296	0.571969	nonintrogressed	Murphy_CADD
826	1904697	0.574387	nonintrogressed	Murphy_CADD
827	1973044	0.576892	nonintrogressed	Murphy_CADD
828	1905786	0.579312	nonintrogressed	Murphy_CADD
829	2343854	0.582287	nonintrogressed	Murphy_CADD
830	2292051	0.585197	nonintrogressed	Murphy_CADD
831	2126365	0.587896	nonintrogressed	Murphy_CADD
832	1868335	0.590268	nonintrogressed	Murphy_CADD
833	1969305	0.592768	nonintrogressed	Murphy_CADD
834	1986059	0.59529	nonintrogressed	Murphy_CADD
835	1971625	0.597793	nonintrogressed	Murphy_CADD
836	2007722	0.600341	nonintrogressed	Murphy_CADD
837	1920277	0.602779	nonintrogressed	Murphy_CADD
838	2054765	0.605388	nonintrogressed	Murphy_CADD
839	1975959	0.607896	nonintrogressed	Murphy_CADD
840	2068295	0.610522	nonintrogressed	Murphy_CADD
841	1970466	0.613024	nonintrogressed	Murphy_CADD
842	2159397	0.615765	nonintrogressed	Murphy_CADD
843	2210117	0.618571	nonintrogressed	Murphy_CADD
844	2100871	0.621238	nonintrogressed	Murphy_CADD
845	2087862	0.623888	nonintrogressed	Murphy_CADD
846	1981780	0.626404	nonintrogressed	Murphy_CADD
847	1857756	0.628763	nonintrogressed	Murphy_CADD
848	1917283	0.631197	nonintrogressed	Murphy_CADD
849	2096330	0.633858	nonintrogressed	Murphy_CADD
850	2257186	0.636723	nonintrogressed	Murphy_CADD
851	2066201	0.639346	nonintrogressed	Murphy_CADD
852	2082970	0.641991	nonintrogressed	Murphy_CADD
853	2202998	0.644787	nonintrogressed	Murphy_CADD
854	2109612	0.647466	nonintrogressed	Murphy_CADD
855	2033940	0.650048	nonintrogressed	Murphy_CADD
856	2205508	0.652848	nonintrogressed	Murphy_CADD
857	2234192	0.655684	nonintrogressed	Murphy_CADD
858	2310199	0.658617	nonintrogressed	Murphy_CADD
859	2251117	0.661475	nonintrogressed	Murphy_CADD
860	2112406	0.664156	nonintrogressed	Murphy_CADD
861	1997982	0.666693	nonintrogressed	Murphy_CADD
862	2106814	0.669367	nonintrogressed	Murphy_CADD
863	2148503	0.672095	nonintrogressed	Murphy_CADD
864	2331016	0.675054	nonintrogressed	Murphy_CADD
865	2250293	0.677911	nonintrogressed	Murphy_CADD
866	2205539	0.680711	nonintrogressed	Murphy_CADD
867	2385482	0.683739	nonintrogressed	Murphy_CADD
868	2420962	0.686813	nonintrogressed	Murphy_CADD
869	2813497	0.690384	nonintrogressed	Murphy_CADD
870	2341961	0.693358	nonintrogressed	Murphy_CADD
871	2369882	0.696366	nonintrogressed	Murphy_CADD
872	2341944	0.699339	nonintrogressed	Murphy_CADD
873	2265628	0.702215	nonintrogressed	Murphy_CADD
874	2224705	0.70504	nonintrogressed	Murphy_CADD
875	2331897	0.708	nonintrogressed	Murphy_CADD
876	2310818	0.710934	nonintrogressed	Murphy_CADD
877	2534188	0.714151	nonintrogressed	Murphy_CADD
878	2364233	0.717152	nonintrogressed	Murphy_CADD
879	2151670	0.719884	nonintrogressed	Murphy_CADD
880	2401065	0.722932	nonintrogressed	Murphy_CADD
881	2361494	0.72593	nonintrogressed	Murphy_CADD
882	2490463	0.729092	nonintrogressed	Murphy_CADD
883	2324756	0.732043	nonintrogressed	Murphy_CADD
884	2287451	0.734947	nonintrogressed	Murphy_CADD
885	2670108	0.738337	nonintrogressed	Murphy_CADD
886	2450119	0.741447	nonintrogressed	Murphy_CADD
887	2380559	0.744469	nonintrogressed	Murphy_CADD
888	2183191	0.747241	nonintrogressed	Murphy_CADD
889	2162466	0.749986	nonintrogressed	Murphy_CADD
890	2346168	0.752964	nonintrogressed	Murphy_CADD
891	2395787	0.756006	nonintrogressed	Murphy_CADD
892	2598856	0.759305	nonintrogressed	Murphy_CADD
893	2430904	0.762391	nonintrogressed	Murphy_CADD
894	2552810	0.765632	nonintrogressed	Murphy_CADD
895	2523713	0.768836	nonintrogressed	Murphy_CADD
896	2583432	0.772116	nonintrogressed	Murphy_CADD
897	2245824	0.774967	nonintrogressed	Murphy_CADD
898	2263818	0.777841	nonintrogressed	Murphy_CADD
899	2468946	0.780975	nonintrogressed	Murphy_CADD
900	2557246	0.784221	nonintrogressed	Murphy_CADD
901	2529534	0.787433	nonintrogressed	Murphy_CADD
902	2580567	0.790709	nonintrogressed	Murphy_CADD
903	2466475	0.79384	nonintrogressed	Murphy_CADD
904	2410461	0.7969	nonintrogressed	Murphy_CADD
905	2439494	0.799997	nonintrogressed	Murphy_CADD
906	2156633	0.802735	nonintrogressed	Murphy_CADD
907	2237799	0.805576	nonintrogressed	Murphy_CADD
908	2345678	0.808554	nonintrogressed	Murphy_CADD
909	2134689	0.811264	nonintrogressed	Murphy_CADD
910	2168449	0.814016	nonintrogressed	Murphy_CADD
911	2247240	0.816869	nonintrogressed	Murphy_CADD
912	2276318	0.819759	nonintrogressed	Murphy_CADD
913	2307905	0.822689	nonintrogressed	Murphy_CADD
914	2042939	0.825283	nonintrogressed	Murphy_CADD
915	2386498	0.828312	nonintrogressed	Murphy_CADD
916	2413097	0.831376	nonintrogressed	Murphy_CADD
917	2498929	0.834548	nonintrogressed	Murphy_CADD
918	2329633	0.837506	nonintrogressed	Murphy_CADD
919	2282631	0.840403	nonintrogressed	Murphy_CADD
920	2189909	0.843183	nonintrogressed	Murphy_CADD
921	2241309	0.846029	nonintrogressed	Murphy_CADD
922	2212390	0.848837	nonintrogressed	Murphy_CADD
923	2355444	0.851828	nonintrogressed	Murphy_CADD
924	2675912	0.855225	nonintrogressed	Murphy_CADD
925	2477336	0.85837	nonintrogressed	Murphy_CADD
926	2581713	0.861647	nonintrogressed	Murphy_CADD
927	2258902	0.864515	nonintrogressed	Murphy_CADD
928	2268274	0.867395	nonintrogressed	Murphy_CADD
929	2503716	0.870573	nonintrogressed	Murphy_CADD
930	2221659	0.873393	nonintrogressed	Murphy_CADD
931	2327176	0.876348	nonintrogressed	Murphy_CADD
932	2009707	0.878899	nonintrogressed	Murphy_CADD
933	2020095	0.881464	nonintrogressed	Murphy_CADD
934	2205303	0.884263	nonintrogressed	Murphy_CADD
935	2124441	0.88696	nonintrogressed	Murphy_CADD
936	2414060	0.890025	nonintrogressed	Murphy_CADD
937	2068691	0.892651	nonintrogressed	Murphy_CADD
938	2334801	0.895615	nonintrogressed	Murphy_CADD
939	2305036	0.898541	nonintrogressed	Murphy_CADD
940	2353134	0.901529	nonintrogressed	Murphy_CADD
941	2156177	0.904266	nonintrogressed	Murphy_CADD
942	2246233	0.907118	nonintrogressed	Murphy_CADD
943	2162708	0.909863	nonintrogressed	Murphy_CADD
944	2020367	0.912428	nonintrogressed	Murphy_CADD
945	1981360	0.914943	nonintrogressed	Murphy_CADD
946	2045724	0.917541	nonintrogressed	Murphy_CADD
947	1829992	0.919864	nonintrogressed	Murphy_CADD
948	2146961	0.922589	nonintrogressed	Murphy_CADD
949	1960146	0.925078	nonintrogressed	Murphy_CADD
950	2031356	0.927657	nonintrogressed	Murphy_CADD
951	2456343	0.930775	nonintrogressed	Murphy_CADD
952	2099635	0.93344	nonintrogressed	Murphy_CADD
953	2210438	0.936247	nonintrogressed	Murphy_CADD
954	2082243	0.93889	nonintrogressed	Murphy_CADD
955	1703734	0.941053	nonintrogressed	Murphy_CADD
956	1761853	0.94329	nonintrogressed	Murphy_CADD
957	1973342	0.945795	nonintrogressed	Murphy_CADD
958	1823549	0.94811	nonintrogressed	Murphy_CADD
959	1820263	0.950421	nonintrogressed	Murphy_CADD
960	1776342	0.952676	nonintrogressed	Murphy_CADD
961	2035162	0.955259	nonintrogressed	Murphy_CADD
962	1661003	0.957368	nonintrogressed	Murphy_CADD
963	1671578	0.95949	nonintrogressed	Murphy_CADD
964	1466691	0.961352	nonintrogressed	Murphy_CADD
965	1800990	0.963638	nonintrogressed	Murphy_CADD
966	1668542	0.965757	nonintrogressed	Murphy_CADD
967	1422095	0.967562	nonintrogressed	Murphy_CADD
968	1406677	0.969348	nonintrogressed	Murphy_CADD
969	1327628	0.971033	nonintrogressed	Murphy_CADD
970	1281442	0.97266	nonintrogressed	Murphy_CADD
971	1283673	0.97429	nonintrogressed	Murphy_CADD
972	1407556	0.976076	nonintrogressed	Murphy_CADD
973	1437492	0.977901	nonintrogressed	Murphy_CADD
974	1486678	0.979789	nonintrogressed	Murphy_CADD
975	1261310	0.98139	nonintrogressed	Murphy_CADD
976	1243223	0.982968	nonintrogressed	Murphy_CADD
977	1221175	0.984519	nonintrogressed	Murphy_CADD
978	1082957	0.985893	nonintrogressed	Murphy_CADD
979	1172452	0.987382	nonintrogressed	Murphy_CADD
980	1098385	0.988776	nonintrogressed	Murphy_CADD
981	1017734	0.990068	nonintrogressed	Murphy_CADD
982	967099	0.991296	nonintrogressed	Murphy_CADD
983	1035296	0.99261	nonintrogressed	Murphy_CADD
984	1046012	0.993938	nonintrogressed	Murphy_CADD
985	753513	0.994895	nonintrogressed	Murphy_CADD
986	783404	0.995889	nonintrogressed	Murphy_CADD
987	638490	0.9967	nonintrogressed	Murphy_CADD
988	643265	0.997517	nonintrogressed	Murphy_CADD
989	476280	0.998121	nonintrogressed	Murphy_CADD
990	480884	0.998732	nonintrogressed	Murphy_CADD
991	319353	0.999137	nonintrogressed	Murphy_CADD
992	331959	0.999558	nonintrogressed	Murphy_CADD
993	200594	0.999813	nonintrogressed	Murphy_CADD
994	117379	0.999962	nonintrogressed	Murphy_CADD
995	25244	0.999994	nonintrogressed	Murphy_CADD
996	4570	1	nonintrogressed	Murphy_CADD
536	272268610	0.0945038	genomewide	Murphy_phastCons
537	1347517	0.0949715	genomewide	Murphy_phastCons
538	7663718	0.0976316	genomewide	Murphy_phastCons
539	1561817	0.0981737	genomewide	Murphy_phastCons
540	2209948	0.0989408	genomewide	Murphy_phastCons
541	2587999	0.099839	genomewide	Murphy_phastCons
542	5340916	0.101693	genomewide	Murphy_phastCons
543	930140	0.102016	genomewide	Murphy_phastCons
544	1752378	0.102624	genomewide	Murphy_phastCons
545	1629369	0.10319	genomewide	Murphy_phastCons
546	2097937	0.103918	genomewide	Murphy_phastCons
547	2164602	0.104669	genomewide	Murphy_phastCons
548	1435356	0.105167	genomewide	Murphy_phastCons
549	1950944	0.105844	genomewide	Murphy_phastCons
550	1766260	0.106457	genomewide	Murphy_phastCons
551	2202568	0.107222	genomewide	Murphy_phastCons
552	1796086	0.107845	genomewide	Murphy_phastCons
553	1401748	0.108332	genomewide	Murphy_phastCons
554	2617979	0.109241	genomewide	Murphy_phastCons
555	2562228	0.11013	genomewide	Murphy_phastCons
556	2366678	0.110951	genomewide	Murphy_phastCons
557	6083979	0.113063	genomewide	Murphy_phastCons
558	2286466	0.113857	genomewide	Murphy_phastCons
559	1689816	0.114443	genomewide	Murphy_phastCons
560	3375216	0.115615	genomewide	Murphy_phastCons
561	2429498	0.116458	genomewide	Murphy_phastCons
562	3734844	0.117754	genomewide	Murphy_phastCons
563	2375175	0.118579	genomewide	Murphy_phastCons
564	3211082	0.119693	genomewide	Murphy_phastCons
565	2110362	0.120426	genomewide	Murphy_phastCons
566	2021473	0.121128	genomewide	Murphy_phastCons
567	3008453	0.122172	genomewide	Murphy_phastCons
568	2494425	0.123038	genomewide	Murphy_phastCons
569	3166421	0.124137	genomewide	Murphy_phastCons
570	1787695	0.124757	genomewide	Murphy_phastCons
571	2145065	0.125502	genomewide	Murphy_phastCons
572	3112048	0.126582	genomewide	Murphy_phastCons
573	2162250	0.127332	genomewide	Murphy_phastCons
574	3710677	0.12862	genomewide	Murphy_phastCons
575	2082194	0.129343	genomewide	Murphy_phastCons
576	1800874	0.129968	genomewide	Murphy_phastCons
577	2758550	0.130926	genomewide	Murphy_phastCons
578	2106774	0.131657	genomewide	Murphy_phastCons
579	3158727	0.132753	genomewide	Murphy_phastCons
580	1763468	0.133365	genomewide	Murphy_phastCons
581	2636574	0.134281	genomewide	Murphy_phastCons
582	19251326	0.140963	genomewide	Murphy_phastCons
583	2264820	0.141749	genomewide	Murphy_phastCons
584	2240694	0.142527	genomewide	Murphy_phastCons
585	3878870	0.143873	genomewide	Murphy_phastCons
586	2649759	0.144793	genomewide	Murphy_phastCons
587	2495163	0.145659	genomewide	Murphy_phastCons
588	5008875	0.147397	genomewide	Murphy_phastCons
589	3467202	0.148601	genomewide	Murphy_phastCons
590	3003183	0.149643	genomewide	Murphy_phastCons
591	3694216	0.150925	genomewide	Murphy_phastCons
592	3075022	0.151993	genomewide	Murphy_phastCons
593	2675360	0.152921	genomewide	Murphy_phastCons
594	4250631	0.154397	genomewide	Murphy_phastCons
595	3367721	0.155566	genomewide	Murphy_phastCons
596	3477353	0.156773	genomewide	Murphy_phastCons
597	4930265	0.158484	genomewide	Murphy_phastCons
598	2919275	0.159497	genomewide	Murphy_phastCons
599	2521610	0.160372	genomewide	Murphy_phastCons
600	2753110	0.161328	genomewide	Murphy_phastCons
601	4440519	0.162869	genomewide	Murphy_phastCons
602	3046974	0.163927	genomewide	Murphy_phastCons
603	3339315	0.165086	genomewide	Murphy_phastCons
604	4072936	0.1665	genomewide	Murphy_phastCons
605	3182592	0.167604	genomewide	Murphy_phastCons
606	2821798	0.168584	genomewide	Murphy_phastCons
607	3224875	0.169703	genomewide	Murphy_phastCons
608	4274275	0.171187	genomewide	Murphy_phastCons
609	3417192	0.172373	genomewide	Murphy_phastCons
610	3390861	0.17355	genomewide	Murphy_phastCons
611	3399450	0.17473	genomewide	Murphy_phastCons
612	4047458	0.176135	genomewide	Murphy_phastCons
613	3606354	0.177386	genomewide	Murphy_phastCons
614	3100644	0.178463	genomewide	Murphy_phastCons
615	3118502	0.179545	genomewide	Murphy_phastCons
616	3824360	0.180872	genomewide	Murphy_phastCons
617	2983448	0.181908	genomewide	Murphy_phastCons
618	3471843	0.183113	genomewide	Murphy_phastCons
619	3137244	0.184202	genomewide	Murphy_phastCons
620	3441609	0.185397	genomewide	Murphy_phastCons
621	7765172	0.188092	genomewide	Murphy_phastCons
622	3091422	0.189165	genomewide	Murphy_phastCons
623	3338317	0.190324	genomewide	Murphy_phastCons
624	2993752	0.191363	genomewide	Murphy_phastCons
625	3159379	0.192459	genomewide	Murphy_phastCons
626	5358334	0.194319	genomewide	Murphy_phastCons
627	2917678	0.195332	genomewide	Murphy_phastCons
628	2456994	0.196185	genomewide	Murphy_phastCons
629	3066238	0.197249	genomewide	Murphy_phastCons
630	2956312	0.198275	genomewide	Murphy_phastCons
631	3667426	0.199548	genomewide	Murphy_phastCons
632	2925455	0.200563	genomewide	Murphy_phastCons
633	2742326	0.201515	genomewide	Murphy_phastCons
634	2703440	0.202454	genomewide	Murphy_phastCons
635	3711537	0.203742	genomewide	Murphy_phastCons
636	3006701	0.204786	genomewide	Murphy_phastCons
637	3057196	0.205847	genomewide	Murphy_phastCons
638	2375586	0.206671	genomewide	Murphy_phastCons
639	2437890	0.207517	genomewide	Murphy_phastCons
640	2209409	0.208284	genomewide	Murphy_phastCons
641	2986718	0.209321	genomewide	Murphy_phastCons
642	2484568	0.210183	genomewide	Murphy_phastCons
643	2408655	0.211019	genomewide	Murphy_phastCons
644	3136281	0.212108	genomewide	Murphy_phastCons
645	2760147	0.213066	genomewide	Murphy_phastCons
646	2738326	0.214017	genomewide	Murphy_phastCons
647	2968296	0.215047	genomewide	Murphy_phastCons
648	2715076	0.215989	genomewide	Murphy_phastCons
649	2497938	0.216856	genomewide	Murphy_phastCons
650	15384933	0.222196	genomewide	Murphy_phastCons
651	7384052	0.224759	genomewide	Murphy_phastCons
652	2864880	0.225754	genomewide	Murphy_phastCons
653	2935468	0.226773	genomewide	Murphy_phastCons
654	2799182	0.227744	genomewide	Murphy_phastCons
655	2757213	0.228701	genomewide	Murphy_phastCons
656	2620132	0.229611	genomewide	Murphy_phastCons
657	2456685	0.230463	genomewide	Murphy_phastCons
658	2499729	0.231331	genomewide	Murphy_phastCons
659	2701952	0.232269	genomewide	Murphy_phastCons
660	2604965	0.233173	genomewide	Murphy_phastCons
661	2485845	0.234036	genomewide	Murphy_phastCons
662	2764806	0.234996	genomewide	Murphy_phastCons
663	2596750	0.235897	genomewide	Murphy_phastCons
664	2637895	0.236812	genomewide	Murphy_phastCons
665	2863202	0.237806	genomewide	Murphy_phastCons
666	3283337	0.238946	genomewide	Murphy_phastCons
667	3429495	0.240136	genomewide	Murphy_phastCons
668	3951058	0.241508	genomewide	Murphy_phastCons
669	2822610	0.242487	genomewide	Murphy_phastCons
670	3009337	0.243532	genomewide	Murphy_phastCons
671	3164163	0.24463	genomewide	Murphy_phastCons
672	2985737	0.245667	genomewide	Murphy_phastCons
673	3048355	0.246725	genomewide	Murphy_phastCons
674	2967840	0.247755	genomewide	Murphy_phastCons
675	3165526	0.248854	genomewide	Murphy_phastCons
676	2808653	0.249828	genomewide	Murphy_phastCons
677	2799568	0.2508	genomewide	Murphy_phastCons
678	3108570	0.251879	genomewide	Murphy_phastCons
679	3653347	0.253147	genomewide	Murphy_phastCons
680	3259937	0.254279	genomewide	Murphy_phastCons
681	2956469	0.255305	genomewide	Murphy_phastCons
682	2709496	0.256245	genomewide	Murphy_phastCons
683	2888000	0.257248	genomewide	Murphy_phastCons
684	3052413	0.258307	genomewide	Murphy_phastCons
685	2985121	0.259343	genomewide	Murphy_phastCons
686	3164142	0.260442	genomewide	Murphy_phastCons
687	2846384	0.26143	genomewide	Murphy_phastCons
688	3215270	0.262546	genomewide	Murphy_phastCons
689	3359881	0.263712	genomewide	Murphy_phastCons
690	3459598	0.264913	genomewide	Murphy_phastCons
691	3358070	0.266078	genomewide	Murphy_phastCons
692	3436202	0.267271	genomewide	Murphy_phastCons
693	3526761	0.268495	genomewide	Murphy_phastCons
694	3775389	0.269805	genomewide	Murphy_phastCons
695	3159698	0.270902	genomewide	Murphy_phastCons
696	3433220	0.272094	genomewide	Murphy_phastCons
697	3323775	0.273248	genomewide	Murphy_phastCons
698	3389213	0.274424	genomewide	Murphy_phastCons
699	3446497	0.27562	genomewide	Murphy_phastCons
700	3743492	0.27692	genomewide	Murphy_phastCons
701	3601126	0.27817	genomewide	Murphy_phastCons
702	3649473	0.279436	genomewide	Murphy_phastCons
703	3513128	0.280656	genomewide	Murphy_phastCons
704	3669263	0.281929	genomewide	Murphy_phastCons
705	3770642	0.283238	genomewide	Murphy_phastCons
706	3811907	0.284561	genomewide	Murphy_phastCons
707	3648749	0.285828	genomewide	Murphy_phastCons
708	3769921	0.287136	genomewide	Murphy_phastCons
709	3681442	0.288414	genomewide	Murphy_phastCons
710	3881372	0.289761	genomewide	Murphy_phastCons
711	3841679	0.291095	genomewide	Murphy_phastCons
712	3730727	0.29239	genomewide	Murphy_phastCons
713	3934943	0.293755	genomewide	Murphy_phastCons
714	3897206	0.295108	genomewide	Murphy_phastCons
715	4255523	0.296585	genomewide	Murphy_phastCons
716	3859855	0.297925	genomewide	Murphy_phastCons
717	24836139	0.306545	genomewide	Murphy_phastCons
718	4147362	0.307985	genomewide	Murphy_phastCons
719	4097273	0.309407	genomewide	Murphy_phastCons
720	4606837	0.311006	genomewide	Murphy_phastCons
721	4122081	0.312437	genomewide	Murphy_phastCons
722	3857471	0.313776	genomewide	Murphy_phastCons
723	3933887	0.315141	genomewide	Murphy_phastCons
724	3988156	0.316526	genomewide	Murphy_phastCons
725	4288144	0.318014	genomewide	Murphy_phastCons
726	4167911	0.319461	genomewide	Murphy_phastCons
727	4230697	0.320929	genomewide	Murphy_phastCons
728	4265175	0.32241	genomewide	Murphy_phastCons
729	4524623	0.32398	genomewide	Murphy_phastCons
730	4518733	0.325548	genomewide	Murphy_phastCons
731	4595154	0.327143	genomewide	Murphy_phastCons
732	4321926	0.328644	genomewide	Murphy_phastCons
733	4695669	0.330273	genomewide	Murphy_phastCons
734	4831136	0.33195	genomewide	Murphy_phastCons
735	4511537	0.333516	genomewide	Murphy_phastCons
736	4671429	0.335138	genomewide	Murphy_phastCons
737	4712446	0.336773	genomewide	Murphy_phastCons
738	4490974	0.338332	genomewide	Murphy_phastCons
739	4824511	0.340007	genomewide	Murphy_phastCons
740	4299902	0.341499	genomewide	Murphy_phastCons
741	4567408	0.343085	genomewide	Murphy_phastCons
742	4638636	0.344695	genomewide	Murphy_phastCons
743	4641473	0.346306	genomewide	Murphy_phastCons
744	4925502	0.348015	genomewide	Murphy_phastCons
745	4684226	0.349641	genomewide	Murphy_phastCons
746	4850473	0.351325	genomewide	Murphy_phastCons
747	5265278	0.353152	genomewide	Murphy_phastCons
748	5157910	0.354943	genomewide	Murphy_phastCons
749	5286095	0.356777	genomewide	Murphy_phastCons
750	5231212	0.358593	genomewide	Murphy_phastCons
751	6398643	0.360814	genomewide	Murphy_phastCons
752	5333633	0.362665	genomewide	Murphy_phastCons
753	5472468	0.364565	genomewide	Murphy_phastCons
754	5128342	0.366345	genomewide	Murphy_phastCons
755	4915754	0.368051	genomewide	Murphy_phastCons
756	4666669	0.369671	genomewide	Murphy_phastCons
757	4842254	0.371352	genomewide	Murphy_phastCons
758	4846868	0.373034	genomewide	Murphy_phastCons
759	4891271	0.374732	genomewide	Murphy_phastCons
760	5226703	0.376546	genomewide	Murphy_phastCons
761	5473905	0.378446	genomewide	Murphy_phastCons
762	5414842	0.380325	genomewide	Murphy_phastCons
763	5045321	0.382077	genomewide	Murphy_phastCons
764	5252103	0.3839	genomewide	Murphy_phastCons
765	5763789	0.3859	genomewide	Murphy_phastCons
766	5782418	0.387907	genomewide	Murphy_phastCons
767	5259707	0.389733	genomewide	Murphy_phastCons
768	5375965	0.391599	genomewide	Murphy_phastCons
769	5545333	0.393524	genomewide	Murphy_phastCons
770	5518859	0.395439	genomewide	Murphy_phastCons
771	5398091	0.397313	genomewide	Murphy_phastCons
772	5293817	0.39915	genomewide	Murphy_phastCons
773	5512720	0.401064	genomewide	Murphy_phastCons
774	5393066	0.402936	genomewide	Murphy_phastCons
775	5471274	0.404835	genomewide	Murphy_phastCons
776	5926779	0.406892	genomewide	Murphy_phastCons
777	5989714	0.408971	genomewide	Murphy_phastCons
778	6014295	0.411059	genomewide	Murphy_phastCons
779	5555363	0.412987	genomewide	Murphy_phastCons
780	5124455	0.414766	genomewide	Murphy_phastCons
781	5187022	0.416566	genomewide	Murphy_phastCons
782	5754064	0.418563	genomewide	Murphy_phastCons
783	5804709	0.420578	genomewide	Murphy_phastCons
784	5631182	0.422533	genomewide	Murphy_phastCons
785	5938546	0.424594	genomewide	Murphy_phastCons
786	6040740	0.42669	genomewide	Murphy_phastCons
787	6314299	0.428882	genomewide	Murphy_phastCons
788	6156631	0.431019	genomewide	Murphy_phastCons
789	5901193	0.433067	genomewide	Murphy_phastCons
790	6523848	0.435332	genomewide	Murphy_phastCons
791	6780324	0.437685	genomewide	Murphy_phastCons
792	6755703	0.44003	genomewide	Murphy_phastCons
793	6625869	0.44233	genomewide	Murphy_phastCons
794	6290905	0.444514	genomewide	Murphy_phastCons
795	5949383	0.446579	genomewide	Murphy_phastCons
796	6257594	0.448751	genomewide	Murphy_phastCons
797	6543442	0.451022	genomewide	Murphy_phastCons
798	6704177	0.453349	genomewide	Murphy_phastCons
799	6265931	0.455524	genomewide	Murphy_phastCons
800	6359005	0.457731	genomewide	Murphy_phastCons
801	6935510	0.460138	genomewide	Murphy_phastCons
802	6772474	0.462489	genomewide	Murphy_phastCons
803	6394631	0.464708	genomewide	Murphy_phastCons
804	6668559	0.467023	genomewide	Murphy_phastCons
805	7217505	0.469528	genomewide	Murphy_phastCons
806	7029110	0.471968	genomewide	Murphy_phastCons
807	7246727	0.474483	genomewide	Murphy_phastCons
808	6682380	0.476803	genomewide	Murphy_phastCons
809	7011442	0.479236	genomewide	Murphy_phastCons
810	6587650	0.481523	genomewide	Murphy_phastCons
811	6946251	0.483934	genomewide	Murphy_phastCons
812	6997613	0.486363	genomewide	Murphy_phastCons
813	6818060	0.488729	genomewide	Murphy_phastCons
814	6920539	0.491132	genomewide	Murphy_phastCons
815	7096383	0.493595	genomewide	Murphy_phastCons
816	6901894	0.49599	genomewide	Murphy_phastCons
817	6556790	0.498266	genomewide	Murphy_phastCons
818	7204521	0.500767	genomewide	Murphy_phastCons
819	7423239	0.503343	genomewide	Murphy_phastCons
820	7050051	0.50579	genomewide	Murphy_phastCons
821	7443103	0.508374	genomewide	Murphy_phastCons
822	7671567	0.511037	genomewide	Murphy_phastCons
823	7388534	0.513601	genomewide	Murphy_phastCons
824	7346235	0.516151	genomewide	Murphy_phastCons
825	7124222	0.518624	genomewide	Murphy_phastCons
826	7256168	0.521143	genomewide	Murphy_phastCons
827	7653837	0.523799	genomewide	Murphy_phastCons
828	7500032	0.526402	genomewide	Murphy_phastCons
829	7474798	0.528997	genomewide	Murphy_phastCons
830	7845780	0.53172	genomewide	Murphy_phastCons
831	7604101	0.53436	genomewide	Murphy_phastCons
832	7295048	0.536892	genomewide	Murphy_phastCons
833	7746028	0.53958	genomewide	Murphy_phastCons
834	8096176	0.54239	genomewide	Murphy_phastCons
835	7900775	0.545133	genomewide	Murphy_phastCons
836	8251010	0.547997	genomewide	Murphy_phastCons
837	7945314	0.550754	genomewide	Murphy_phastCons
838	7989026	0.553527	genomewide	Murphy_phastCons
839	8446085	0.556459	genomewide	Murphy_phastCons
840	8137944	0.559284	genomewide	Murphy_phastCons
841	8306506	0.562167	genomewide	Murphy_phastCons
842	8319374	0.565054	genomewide	Murphy_phastCons
843	8442024	0.567985	genomewide	Murphy_phastCons
844	8285080	0.57086	genomewide	Murphy_phastCons
845	8508173	0.573814	genomewide	Murphy_phastCons
846	8710179	0.576837	genomewide	Murphy_phastCons
847	9288789	0.580061	genomewide	Murphy_phastCons
848	8697394	0.58308	genomewide	Murphy_phastCons
